,x,y,z,global,local
16,0.479407,-0.637499,0.603128,36,16
17,0.303902,-0.707798,0.637703,36,17
18,0.158181,-0.434595,0.886626,36,18
19,0.346048,-0.37407,0.86042,36,19
20,0.234022,-0.53683,0.810584,36,20
21,0.082132,-0.596631,0.798302,36,21
22,0.402221,-0.337656,0.851003,36,22
23,0.435798,-0.68638,0.582204,36,23
24,0.16573,-0.75676,0.632336,36,24
25,0.504629,-0.476642,0.719835,36,25
26,0.24347,-0.739221,0.627913,36,26
27,0.222748,-0.443934,0.867932,36,27
28,0.519885,-0.52541,0.673545,36,28
29,0.53668,-0.606359,0.586774,36,29
30,0.091252,-0.482094,0.871354,36,30
0,0.27052,-0.956388,-0.110186,82,0
1,0.183543,-0.965607,-0.184158,82,1
2,0.262596,-0.933111,-0.245658,82,2
3,0.312332,-0.905696,-0.286643,82,3
4,0.291904,-0.955451,-0.043661,82,4
5,0.15093,-0.980757,-0.123842,82,5
6,0.354826,-0.934642,-0.023311,82,6
7,0.271625,-0.899319,-0.342703,82,7
8,0.127236,-0.990097,-0.059322,82,8
9,0.143706,-0.989592,0.007479,82,9
10,0.135816,-0.987995,0.073624,82,10
11,0.096457,-0.981149,-0.167458,82,11
12,0.243027,-0.882724,-0.402164,82,12
13,0.412485,-0.909472,-0.052119,82,13
14,0.348951,-0.93259,-0.092246,82,14
15,0.062713,-0.971828,-0.227195,82,15
16,0.026272,-0.958774,-0.282952,82,16
17,0.377347,-0.88135,-0.28431,82,17
18,0.43999,-0.890887,-0.112819,82,18
19,0.319882,-0.946823,0.034667,82,19
20,0.321209,-0.868249,-0.378112,82,20
21,0.369997,-0.915676,-0.156971,82,21
22,0.194974,-0.979671,-0.047224,82,22
23,0.429341,-0.847747,-0.311433,82,23
24,0.070248,-0.995694,0.060481,82,24
25,0.404599,-0.834826,-0.373318,82,25
0,0.958381,0.049405,0.281187,404,0
1,0.956396,0.155104,0.247487,404,1
2,0.940136,0.017024,0.340373,404,2
3,0.934431,0.205128,0.291137,404,3
4,0.90823,0.228937,0.350294,404,4
5,0.982475,0.033875,0.183288,404,5
6,0.93919,-0.052318,0.339389,404,6
7,0.965683,0.183532,0.183773,404,7
8,0.9002,0.178605,0.397165,404,8
9,0.958126,-0.074854,0.276389,404,9
10,0.96634,0.223709,0.12705,404,10
11,0.910763,0.279861,0.303626,404,11
12,0.991839,0.052471,0.116196,404,12
13,0.971934,-0.0998,0.213036,404,13
14,0.931543,0.274987,0.23793,404,14
15,0.984313,-0.100615,0.144926,404,15
16,0.993291,-0.084921,0.07849,404,16
17,0.91547,0.001005,0.402385,404,17
18,0.881198,0.320817,0.347226,404,18
19,0.97973,0.188135,0.068813,404,19
20,0.934877,0.08678,0.344201,404,20
21,0.988437,-0.143625,0.048629,404,21
22,0.969277,0.243889,0.03195,404,22
23,0.950613,0.306177,0.050899,404,23
24,0.904948,-0.063289,0.42079,404,24
25,0.901426,0.063516,0.428249,404,25
26,0.997075,0.059803,0.047586,404,26
27,0.978524,0.204858,-0.022896,404,27
0,-0.013012,-0.70112,0.712925,322,0
1,-0.014805,-0.596737,0.8023,322,1
2,-0.100199,-0.644237,0.758234,322,2
3,-0.130277,-0.592524,0.794949,322,3
4,-0.113449,-0.694337,0.710652,322,4
5,0.047415,-0.569925,0.820328,322,5
6,-0.186075,-0.619361,0.762737,322,6
7,0.007296,-0.747243,0.664511,322,7
8,-0.133449,-0.738526,0.660886,322,8
9,0.075794,-0.736249,0.672453,322,9
10,0.091377,-0.687744,0.720179,322,10
11,-0.036418,-0.781361,0.623016,322,11
12,-0.182217,-0.686415,0.704011,322,12
13,0.089795,-0.523026,0.847573,322,13
14,-0.101593,-0.542166,0.834107,322,14
15,-0.035658,-0.525412,0.8501,322,15
16,-0.240758,-0.699931,0.672407,322,16
17,0.157458,-0.519366,0.83992,322,17
18,-0.251352,-0.620328,0.742977,322,18
19,-0.16526,-0.516789,0.840011,322,19
20,0.185057,-0.568965,0.801269,322,20
21,0.109354,-0.772435,0.625609,322,21
22,-0.099829,-0.793992,0.599675,322,22
23,0.209728,-0.616831,0.75864,322,23
24,0.145737,-0.712639,0.686226,322,24
25,0.08823,-0.614123,0.784263,322,25
26,0.028273,-0.79615,0.604438,322,26
27,-0.23175,-0.512037,0.827109,322,27
28,0.162861,-0.461241,0.8722,322,28
29,0.211909,-0.704683,0.677138,322,29
0,-0.446295,-0.863905,0.233429,84,0
1,-0.357719,-0.892065,0.276148,84,1
2,-0.291985,-0.911183,0.290673,84,2
3,-0.449598,-0.877863,0.16498,84,3
4,-0.507982,-0.831208,0.225936,84,4
5,-0.422764,-0.830962,0.361625,84,5
6,-0.467204,-0.878626,0.098681,84,6
7,-0.530013,-0.798946,0.284205,84,7
8,-0.239244,-0.936968,0.254663,84,8
9,-0.555517,-0.760502,0.336211,84,9
10,-0.399391,-0.812382,0.424879,84,10
11,-0.461945,-0.781632,0.419116,84,11
12,-0.564454,-0.800793,0.200307,84,12
13,-0.610652,-0.725411,0.31762,84,13
14,-0.391499,-0.909115,0.142262,84,14
15,-0.327475,-0.931603,0.157723,84,15
16,-0.263503,-0.897796,0.352885,84,16
17,-0.357919,-0.801655,0.478794,84,17
18,-0.394994,-0.759198,0.517299,84,18
19,-0.173647,-0.949226,0.26233,84,19
20,-0.477273,-0.878144,0.032756,84,20
21,-0.297418,-0.807617,0.509213,84,21
22,-0.24395,-0.951493,0.187482,84,22
23,-0.269903,-0.86858,0.415597,84,23
24,-0.567794,-0.72352,0.392593,84,24
25,-0.549415,-0.824235,0.137039,84,25
26,-0.395036,-0.915626,0.074665,84,26
27,-0.294677,-0.950163,0.101763,84,27
28,-0.181843,-0.968246,0.171561,84,28
0,-0.709379,-0.629669,-0.3167,261,0
1,-0.636949,-0.674458,-0.373367,261,1
2,-0.749165,-0.573469,-0.33149,261,2
3,-0.588096,-0.690526,-0.421091,261,3
4,-0.768898,-0.519895,-0.372162,261,4
5,-0.771239,-0.578541,-0.265482,261,5
6,-0.768086,-0.607396,-0.202766,261,6
7,-0.775175,-0.61679,-0.136654,261,7
8,-0.675383,-0.589024,-0.443744,261,8
9,-0.624117,-0.714132,-0.317006,261,9
10,-0.643783,-0.575254,-0.504604,261,10
11,-0.61888,-0.74313,-0.254452,261,11
12,-0.809017,-0.46584,-0.358447,261,12
13,-0.589519,-0.60208,-0.538486,261,13
14,-0.535884,-0.644663,-0.545195,261,14
15,-0.56901,-0.755191,-0.325444,261,15
16,-0.529969,-0.60191,-0.597359,261,16
17,-0.786747,-0.450343,-0.422161,261,17
18,-0.822983,-0.395952,-0.407334,261,18
19,-0.570926,-0.548951,-0.610489,261,19
20,-0.652768,-0.522689,-0.548352,261,20
21,-0.702569,-0.663954,-0.256051,261,21
22,-0.525527,-0.797542,-0.296224,261,22
23,-0.812914,-0.531422,-0.238244,261,23
24,-0.57535,-0.786086,-0.225924,261,24
25,-0.732489,-0.668997,-0.12611,261,25
26,-0.753126,-0.447213,-0.482495,261,26
27,-0.504309,-0.695716,-0.511519,261,27
28,-0.836701,-0.46077,-0.296011,261,28
29,-0.470326,-0.819821,-0.32663,261,29
30,-0.722974,-0.507236,-0.469063,261,30
31,-0.504932,-0.733943,-0.454282,261,31
0,-0.52195,-0.724022,0.450954,418,0
1,-0.465081,-0.737424,0.4898,418,1
2,-0.566123,-0.634512,0.526212,418,2
3,-0.620182,-0.590654,0.516239,418,3
4,-0.55648,-0.73347,0.390323,418,4
5,-0.513512,-0.639275,0.572393,418,5
6,-0.497454,-0.599824,0.626698,418,6
7,-0.537088,-0.773332,0.336889,418,7
8,-0.612144,-0.704808,0.358506,418,8
9,-0.515295,-0.687348,0.511882,418,9
10,-0.438556,-0.610891,0.659152,418,10
11,-0.403223,-0.758772,0.511543,418,11
12,-0.658367,-0.53453,0.529934,418,12
13,-0.455457,-0.677786,0.577204,418,13
14,-0.507464,-0.545867,0.666715,418,14
15,-0.64143,-0.655347,0.398857,418,15
16,-0.621848,-0.726026,0.293584,418,16
17,-0.410573,-0.792318,0.451289,418,17
18,-0.690972,-0.606679,0.393064,418,18
19,-0.73373,-0.585769,0.34426,418,19
20,-0.354321,-0.826124,0.438151,418,20
21,-0.480944,-0.793539,0.372812,418,21
22,-0.615787,-0.752955,0.232087,418,22
23,-0.564546,-0.514016,0.645814,418,23
24,-0.518622,-0.807428,0.281232,418,24
25,-0.674285,-0.685391,0.274916,418,25
26,-0.706028,-0.489291,0.511975,418,26
27,-0.729518,-0.513362,0.451955,418,27
28,-0.424435,-0.566678,0.706209,418,28
0,0.139572,-0.623331,-0.769401,44,0
1,0.202095,-0.522501,-0.828342,44,1
2,0.070387,-0.621258,-0.780439,44,2
3,0.264467,-0.49041,-0.830395,44,3
4,0.003409,-0.634918,-0.772572,44,4
5,0.148786,-0.674914,-0.722741,44,5
6,0.244818,-0.610155,-0.753508,44,6
7,0.082285,-0.56516,-0.820868,44,7
8,0.307746,-0.528972,-0.790874,44,8
9,0.155322,-0.482553,-0.861985,44,9
10,0.297748,-0.633402,-0.714246,44,10
11,0.181487,-0.42374,-0.887416,44,11
12,0.130241,-0.723696,-0.677718,44,12
13,0.02937,-0.529548,-0.847771,44,13
14,0.04117,-0.470359,-0.881514,44,14
15,0.368834,-0.536305,-0.75917,44,15
16,0.061907,-0.730809,-0.679768,44,16
17,0.086125,-0.422314,-0.902349,44,17
18,0.168167,-0.756849,-0.631585,44,18
19,0.112152,-0.364047,-0.924604,44,19
20,0.211555,-0.781527,-0.586907,44,20
21,0.24627,-0.676357,-0.694185,44,21
22,-0.042569,-0.594315,-0.803105,44,22
23,0.423938,-0.547692,-0.721325,44,23
24,0.299329,-0.434145,-0.849659,44,24
25,0.307985,-0.681603,-0.663749,44,25
26,0.004016,-0.706532,-0.707669,44,26
0,-0.026544,0.958391,0.284221,10,0
1,-0.066074,0.97142,0.227986,10,1
2,0.005754,0.927003,0.375009,10,2
3,-0.118227,0.955154,0.271482,10,3
4,-0.18233,0.939596,0.289681,10,4
5,0.069468,0.913182,0.401588,10,5
6,0.105187,0.948037,0.300268,10,6
7,0.100821,0.88411,0.456273,10,7
8,0.166812,0.885084,0.434512,10,8
9,-0.126232,0.97267,0.19488,10,9
10,-0.192802,0.96224,0.192151,10,10
11,0.118574,0.96511,0.23346,10,11
12,-0.155671,0.923275,0.351184,10,12
13,0.154169,0.972477,0.174704,10,13
14,0.21397,0.966201,0.14378,10,14
15,0.188422,0.851659,0.489054,10,15
16,0.172042,0.933441,0.314784,10,16
17,-0.12555,0.903238,0.410365,10,17
18,0.24732,0.855434,0.455045,10,18
19,-0.03047,0.985051,0.169545,10,19
20,-0.083416,0.883144,0.461625,10,20
21,0.031407,0.968908,0.245421,10,21
22,0.209225,0.900301,0.381686,10,22
23,-0.023057,0.869793,0.492878,10,23
24,0.246228,0.948032,0.201515,10,24
25,0.178727,0.980024,0.087229,10,25
26,-0.208658,0.969549,0.128205,10,26
27,0.112496,0.988754,0.098545,10,27
28,0.235861,0.927521,0.289956,10,28
29,0.031448,0.989909,0.138171,10,29
0,0.405265,-0.886201,0.224517,383,0
1,0.293289,-0.90881,0.296725,383,1
2,0.468236,-0.857156,0.214565,383,2
3,0.504435,-0.849164,0.156415,383,3
4,0.265614,-0.934401,0.237367,383,4
5,0.247913,-0.903435,0.349779,383,5
6,0.388576,-0.859177,0.3329,383,6
7,0.435954,-0.821383,0.367796,383,7
8,0.541371,-0.815584,0.204304,383,8
9,0.443475,-0.787821,0.427397,383,9
10,0.356546,-0.916102,0.183392,383,10
11,0.226986,-0.956337,0.184109,383,11
12,0.198821,-0.895878,0.397332,383,12
13,0.170956,-0.973729,0.150418,383,13
14,0.288762,-0.871322,0.396754,383,14
15,0.542215,-0.833896,0.103052,383,15
16,0.251347,-0.855842,0.452061,383,16
17,0.393311,-0.787433,0.474612,383,17
18,0.491892,-0.746172,0.448631,383,18
19,0.374243,-0.92001,0.116295,383,19
20,0.490829,-0.807584,0.326949,383,20
21,0.188173,-0.859471,0.475289,383,21
22,0.541155,-0.766285,0.346352,383,22
23,0.558625,-0.828462,0.039851,383,23
24,0.143764,-0.98539,0.091316,383,24
25,0.202345,-0.942743,0.265127,383,25
26,0.311154,-0.94493,0.101443,383,26
27,0.225263,-0.968213,0.108725,383,27
0,0.991497,-0.001532,0.130117,101,0
1,0.974219,-0.073907,0.213156,101,1
2,0.97774,0.065683,0.199276,101,2
3,0.997814,0.0185,0.063445,101,3
4,0.999293,-0.033337,0.017409,101,4
5,0.956224,-0.106474,0.272578,101,5
6,0.939376,-0.077732,0.333961,101,6
7,0.994401,0.087948,0.058589,101,7
8,0.936617,-0.159381,0.312004,101,8
9,0.962555,0.116908,0.244584,101,9
10,0.958477,-0.164035,0.233271,101,10
11,0.965248,-0.196458,0.172338,101,11
12,0.994916,-0.10065,0.003327,101,12
13,0.941928,0.130157,0.309567,101,13
14,0.934503,0.196928,0.29652,101,14
15,0.993778,0.111261,-0.005118,101,15
16,0.935751,0.07083,0.345476,101,16
17,0.910904,-0.186429,0.3681,101,17
18,0.966669,0.165744,0.195139,101,18
19,0.985077,0.154154,0.076551,101,19
20,0.985731,-0.168001,0.010533,101,20
21,0.913835,-0.092269,0.395464,101,21
22,0.981028,-0.145122,0.128547,101,22
23,0.975294,-0.212042,0.061967,101,23
24,0.972055,0.220445,0.0807,101,24
25,0.977613,0.209939,0.014098,101,25
26,0.910977,0.059837,0.408094,101,26
27,0.997611,0.054186,-0.042849,101,27
28,0.986763,0.101512,0.12647,101,28
0,0.658632,0.552864,-0.510437,394,0
1,0.708251,0.506485,-0.491786,394,1
2,0.682616,0.619019,-0.388395,394,2
3,0.608232,0.601469,-0.517966,394,3
4,0.696607,0.640453,-0.323355,394,4
5,0.698107,0.463524,-0.545704,394,5
6,0.556217,0.611353,-0.562911,394,6
7,0.532251,0.664376,-0.524703,394,7
8,0.563878,0.682244,-0.465386,394,8
9,0.750663,0.495675,-0.436819,394,9
10,0.541678,0.728583,-0.419228,394,10
11,0.744251,0.418279,-0.520704,394,11
12,0.549051,0.566318,-0.614677,394,12
13,0.739385,0.614318,-0.275541,394,13
14,0.726585,0.650952,-0.219853,394,14
15,0.560653,0.510289,-0.65213,394,15
16,0.791547,0.47485,-0.384669,394,16
17,0.546981,0.757166,-0.357087,394,17
18,0.60764,0.460547,-0.647047,394,18
19,0.771513,0.600094,-0.211318,394,19
20,0.830699,0.426845,-0.35741,394,20
21,0.732288,0.575487,-0.364099,394,21
22,0.48442,0.710643,-0.510219,394,22
23,0.823725,0.475276,-0.309176,394,23
0,0.527181,-0.637191,-0.562199,107,0
1,0.536864,-0.676245,-0.50445,107,1
2,0.453525,-0.717635,-0.528503,107,2
3,0.583104,-0.674512,-0.452796,107,3
4,0.552301,-0.723398,-0.414318,107,4
5,0.583952,-0.618318,-0.526006,107,5
6,0.593308,-0.566536,-0.571859,107,6
7,0.450185,-0.628935,-0.633857,107,7
8,0.390222,-0.665821,-0.635931,107,8
9,0.636914,-0.596727,-0.488117,107,9
10,0.499697,-0.766944,-0.402616,107,10
11,0.646535,-0.630654,-0.429265,107,11
12,0.370879,-0.623693,-0.688081,107,12
13,0.693163,-0.583071,-0.423737,107,13
14,0.385548,-0.568341,-0.726871,107,14
15,0.326949,-0.694723,-0.640675,107,15
16,0.261784,-0.710962,-0.652688,107,16
17,0.60633,-0.510593,-0.609638,107,17
18,0.306256,-0.636761,-0.707631,107,18
19,0.553598,-0.515541,-0.654023,107,19
20,0.549277,-0.462649,-0.695881,107,20
21,0.208995,-0.693521,-0.689456,107,21
22,0.43858,-0.795954,-0.417257,107,22
23,0.243385,-0.757535,-0.605727,107,23
24,0.359644,-0.725295,-0.587029,107,24
25,0.272407,-0.78835,-0.551633,107,25
26,0.326227,-0.79622,-0.509518,107,26
27,0.525073,-0.58947,-0.61386,107,27
28,0.389218,-0.833938,-0.391224,107,28
29,0.48079,-0.803972,-0.349957,107,29
30,0.496168,-0.50383,-0.707087,107,30
0,-0.762756,-0.171563,-0.623514,186,0
1,-0.785182,-0.263863,-0.560237,186,1
2,-0.839638,-0.183443,-0.511231,186,2
3,-0.782971,-0.326599,-0.529424,186,3
4,-0.790545,-0.110372,-0.602376,186,4
5,-0.857264,-0.116147,-0.501605,186,5
6,-0.737837,-0.349827,-0.57725,186,6
7,-0.823425,-0.311183,-0.474486,186,7
8,-0.792095,-0.041123,-0.60901,186,8
9,-0.701165,-0.406305,-0.585904,186,9
10,-0.716661,-0.199504,-0.668278,186,10
11,-0.739991,-0.279719,-0.611695,186,11
12,-0.667047,-0.210782,-0.714576,186,12
13,-0.857817,-0.303179,-0.41501,186,13
14,-0.660942,-0.14562,-0.736173,186,14
15,-0.82737,-0.004771,-0.561637,186,15
16,-0.887283,-0.133962,-0.441343,186,16
17,-0.88734,-0.294727,-0.354633,186,17
18,-0.664,-0.38651,-0.640089,186,18
19,-0.70571,-0.107784,-0.700255,186,19
20,-0.856617,-0.245973,-0.453547,186,20
21,-0.849708,0.047552,-0.525106,186,21
22,-0.728707,-0.434055,-0.529699,186,22
23,-0.770903,0.017431,-0.636714,186,23
24,-0.677504,-0.056104,-0.733376,186,24
25,-0.6794,-0.322899,-0.658902,186,25
0,0.041004,-0.789074,0.612929,244,0
1,-0.007394,-0.819702,0.572743,244,1
2,0.110732,-0.790068,0.602936,244,2
3,0.098011,-0.702138,0.705263,244,3
4,0.088313,-0.651924,0.753124,244,4
5,0.040471,-0.6151,0.78741,244,5
6,-0.07675,-0.815278,0.573962,244,6
7,0.157369,-0.670725,0.724819,244,7
8,0.020727,-0.854158,0.5196,244,8
9,0.2016,-0.626445,0.752944,244,9
10,-0.103347,-0.774663,0.623872,244,10
11,-0.092311,-0.850491,0.517827,244,11
12,-0.011618,-0.743108,0.66907,244,12
13,0.16803,-0.718632,0.674785,244,13
14,0.234384,-0.699202,0.675411,244,14
15,0.170629,-0.803642,0.570127,244,15
16,-0.162226,-0.746698,0.645078,244,16
17,-0.000388,-0.694861,0.719144,244,17
18,0.225207,-0.574006,0.787273,244,18
19,0.084014,-0.836207,0.54194,244,19
20,-0.172376,-0.699252,0.693781,244,20
21,0.267653,-0.650914,0.710403,244,21
22,-0.188865,-0.649487,0.736543,244,22
23,0.228965,-0.772833,0.591865,244,23
24,0.005924,-0.886594,0.46251,244,24
25,0.138428,-0.852909,0.503373,244,25
26,-0.122725,-0.654533,0.746006,244,26
27,0.237668,-0.810536,0.535299,244,27
28,-0.081194,-0.88383,0.460708,244,28
29,-0.091608,-0.701402,0.706855,244,29
30,-0.026015,-0.60082,0.798961,244,30
0,-0.811862,0.283882,0.510188,305,0
1,-0.752274,0.277235,0.597682,305,1
2,-0.707757,0.320745,0.629446,305,2
3,-0.824729,0.329987,0.459273,305,3
4,-0.832667,0.191639,0.519557,305,4
5,-0.782571,0.17753,0.596713,305,5
6,-0.659306,0.324553,0.678219,305,6
7,-0.862088,0.295846,0.411436,305,7
8,-0.749653,0.141179,0.646598,305,8
9,-0.831007,0.125112,0.54201,305,9
10,-0.679814,0.258875,0.686175,305,10
11,-0.830326,0.057045,0.55435,305,11
12,-0.784033,0.373771,0.495568,305,12
13,-0.883938,0.311003,0.349186,305,13
14,-0.661205,0.384599,0.644121,305,14
15,-0.806743,0.004411,0.590886,305,15
16,-0.708956,0.196181,0.677417,305,16
17,-0.859191,0.374652,0.348464,305,17
18,-0.866821,0.048955,0.49621,305,18
19,-0.766836,0.029177,0.64118,305,19
20,-0.721372,0.028411,0.691964,305,20
21,-0.641037,0.227936,0.732882,305,21
22,-0.881282,0.228902,0.413457,305,22
23,-0.691678,0.13753,0.70899,305,23
24,-0.782204,0.42739,0.453316,305,24
25,-0.898669,0.039811,0.436816,305,25
26,-0.922323,0.069009,0.380207,305,26
27,-0.892521,0.107309,0.438054,305,27
28,-0.60787,0.33546,0.719695,305,28
29,-0.869335,0.171845,0.463384,305,29
30,-0.908113,0.227975,0.351223,305,30
31,-0.7998,0.453047,0.393787,305,31
0,-0.912253,-0.283942,0.295248,287,0
1,-0.915849,-0.224637,0.332803,287,1
2,-0.919417,-0.333465,0.208504,287,2
3,-0.934604,-0.15872,0.318314,287,3
4,-0.890907,-0.373097,0.259004,287,4
5,-0.956661,-0.205459,0.206363,287,5
6,-0.924567,-0.353755,0.14154,287,6
7,-0.969345,-0.203758,0.137309,287,7
8,-0.92481,-0.372931,0.075164,287,8
9,-0.857504,-0.419122,0.298369,287,9
10,-0.968588,-0.136565,0.207813,287,10
11,-0.948593,-0.312414,0.05068,287,11
12,-0.983157,-0.090151,0.158982,287,12
13,-0.988005,-0.120292,0.096829,287,13
14,-0.976893,-0.043656,0.209225,287,14
15,-0.914864,-0.135899,0.380203,287,15
16,-0.88649,-0.245618,0.392183,287,16
17,-0.89577,-0.41292,0.164599,287,17
18,-0.935352,-0.080535,0.344429,287,18
19,-0.891879,-0.111491,0.438316,287,19
20,-0.821258,-0.458417,0.33969,287,20
21,-0.826324,-0.409092,0.387082,287,21
22,-0.992454,-0.039361,0.116131,287,22
23,-0.854714,-0.256772,0.451145,287,23
24,-0.951533,-0.271298,0.14485,287,24
25,-0.967174,-0.253317,0.020138,287,25
26,-0.909458,-0.415046,0.02497,287,26
27,-0.86319,-0.469149,0.186553,287,27
28,-0.840381,-0.474518,0.261901,287,28
0,-0.508457,-0.813127,-0.283365,341,0
1,-0.450356,-0.850568,-0.271501,341,1
2,-0.504,-0.761409,-0.407725,341,2
3,-0.556984,-0.716672,-0.419702,341,3
4,-0.561508,-0.791052,-0.242785,341,4
5,-0.560169,-0.677409,-0.476788,341,5
6,-0.613639,-0.683448,-0.395406,341,6
7,-0.658565,-0.669235,-0.344117,341,7
8,-0.442495,-0.787061,-0.429806,341,8
9,-0.562874,-0.634784,-0.52936,341,9
10,-0.57164,-0.80161,-0.17507,341,10
11,-0.626159,-0.76394,-0.155951,341,11
12,-0.380224,-0.817697,-0.432206,341,12
13,-0.702098,-0.61818,-0.353429,341,13
14,-0.590422,-0.751828,-0.293523,341,14
15,-0.516197,-0.841128,-0.161384,341,15
16,-0.476946,-0.87134,-0.115275,341,16
17,-0.444518,-0.871793,-0.205864,341,17
18,-0.3842,-0.781747,-0.491185,341,18
19,-0.386818,-0.902805,-0.187923,341,19
20,-0.617613,-0.599358,-0.509239,341,20
21,-0.321888,-0.808479,-0.492696,341,21
22,-0.721526,-0.629324,-0.288707,341,22
23,-0.649572,-0.631907,-0.422787,341,23
24,-0.361993,-0.897557,-0.251698,341,24
25,-0.736424,-0.63862,-0.223257,341,25
26,-0.689912,-0.682155,-0.242251,341,26
27,-0.505588,-0.655983,-0.560417,341,27
28,-0.335582,-0.85511,-0.395186,341,28
29,-0.431702,-0.898808,-0.076005,341,29
30,-0.263261,-0.83716,-0.479434,341,30
31,-0.364353,-0.87566,-0.316966,341,31
0,0.252293,-0.828083,0.500626,296,0
1,0.308867,-0.79343,0.524471,296,1
2,0.34957,-0.846822,0.400866,296,2
3,0.269366,-0.770713,0.577446,296,3
4,0.325238,-0.733808,0.596445,296,4
5,0.405128,-0.810185,0.423641,296,5
6,0.322255,-0.881144,0.346031,296,6
7,0.456424,-0.805882,0.377135,296,7
8,0.384133,-0.734623,0.559259,296,8
9,0.256722,-0.893719,0.367913,296,9
10,0.190209,-0.824735,0.532572,296,10
11,0.172981,-0.862263,0.476004,296,11
12,0.355994,-0.889562,0.286264,296,12
13,0.203527,-0.920763,0.332825,296,13
14,0.435249,-0.692499,0.575328,296,14
15,0.139288,-0.937723,0.318235,296,15
16,0.451734,-0.768108,0.453812,296,16
17,0.419472,-0.862044,0.284472,296,17
18,0.21637,-0.755347,0.618575,296,18
19,0.105541,-0.87472,0.472996,296,19
20,0.064286,-0.850828,0.521497,296,20
21,0.480873,-0.702427,0.524745,296,21
22,0.47985,-0.834953,0.26944,296,22
23,0.212127,-0.939818,0.267851,296,23
24,0.061827,-0.813508,0.578258,296,24
25,0.125593,-0.79618,0.591881,296,25
26,0.09327,-0.763181,0.639418,296,26
27,0.398179,-0.669039,0.627567,296,27
28,0.482054,-0.648013,0.589664,296,28
29,0.132977,-0.900185,0.41471,296,29
30,0.506977,-0.755158,0.415585,296,30
0,0.991494,0.056069,0.117454,392,0
1,0.995163,0.092751,0.032384,392,1
2,0.976814,0.137828,0.163824,392,2
3,0.960498,0.198371,0.195172,392,3
4,0.995368,-0.010322,0.095586,392,4
5,0.998924,-0.034908,0.030533,392,5
6,0.993194,0.111024,-0.035204,392,6
7,0.939218,0.238916,0.246553,392,7
8,0.998597,0.041342,-0.033076,392,8
9,0.982478,0.033687,0.18331,392,9
10,0.914347,0.27504,0.297192,392,10
11,0.953153,0.257545,0.15865,392,11
12,0.941934,0.313678,0.11986,392,12
13,0.942691,0.329494,0.052605,392,13
14,0.952114,0.305527,-0.01149,392,14
15,0.967168,0.050539,0.249061,392,15
16,0.965996,0.252849,-0.054031,392,16
17,0.995975,0.003202,-0.089578,392,17
18,0.948817,0.300208,-0.098086,392,18
19,0.981453,0.188667,-0.033987,392,19
20,0.990461,-0.076158,0.114836,392,20
21,0.991342,-0.056854,-0.118355,392,21
22,0.987944,0.114996,-0.103649,392,22
23,0.979766,-0.081648,0.182735,392,23
24,0.924343,0.210792,0.318052,392,24
25,0.887916,0.329946,0.320531,392,25
26,0.964386,-0.092281,0.247878,392,26
27,0.991532,-0.115648,0.059083,392,27
28,0.975614,0.194327,-0.102051,392,28
29,0.916298,0.317688,0.243869,392,29
30,0.947577,0.065761,0.312686,392,30
31,0.957105,0.151575,0.246931,392,31
32,0.992834,-0.099819,-0.065699,392,32
33,0.97333,0.228233,0.023192,392,33
0,-0.246159,0.657467,-0.712139,368,0
1,-0.179483,0.750375,-0.636178,368,1
2,-0.121447,0.781201,-0.612353,368,2
3,-0.06856,0.756417,-0.650487,368,3
4,-0.164822,0.808555,-0.564865,368,4
5,-0.279542,0.605609,-0.745046,368,5
6,-0.230051,0.576314,-0.78418,368,6
7,-0.282021,0.533587,-0.797339,368,7
8,-0.284752,0.722908,-0.629539,368,8
9,-0.346444,0.515661,-0.783626,368,9
10,-0.177348,0.670179,-0.7207,368,10
11,-0.344108,0.686969,-0.640049,368,11
12,-0.339051,0.617065,-0.710123,368,12
13,-0.399176,0.619537,-0.675893,368,13
14,-0.133866,0.634136,-0.761546,368,14
